AGS_12;RS_Land;RS_RB_NUTS2;RS_Kreis;RS_VB;RS_Gem;Name;Reg_Hier;AEWZ;DEM_1.1;DEM_1.2;DEM_1.3;DEM_2.1;DEM_2.2;DEM_2.3;DEM_2.4;DEM_2.5;DEM_2.6;DEM_2.7;DEM_2.8;DEM_2.9;DEM_2.10;DEM_2.11;DEM_2.12;DEM_2.13;DEM_2.14;DEM_2.15;DEM_2.16;DEM_2.17;DEM_2.18;DEM_2.19;DEM_2.20;DEM_2.21;DEM_2.22;DEM_2.23;DEM_2.24;DEM_2.25;DEM_2.26;DEM_2.27;DEM_3.1;DEM_3.2;DEM_3.3;DEM_3.4;DEM_3.5;DEM_3.6;DEM_3.7;DEM_3.8;DEM_3.9;DEM_3.10;DEM_3.11;DEM_3.12;DEM_3.13;DEM_3.14;DEM_3.15;DEM_3.16;DEM_3.17;DEM_3.18;DEM_3.19;DEM_3.20;DEM_3.21;DEM_3.22;DEM_3.23;DEM_3.24;DEM_3.25;DEM_3.26;DEM_3.27;DEM_3.28;DEM_3.29;DEM_3.30;DEM_4.1;DEM_4.2;DEM_4.3;DEM_4.4;DEM_4.5;DEM_4.6;DEM_4.7;DEM_4.8;DEM_4.9;DEM_4.10;DEM_4.11;DEM_4.12;DEM_4.13;DEM_4.14;DEM_4.15;DEM_4.16;DEM_4.17;DEM_4.18;DEM_4.19;DEM_4.20;DEM_4.21;DEM_4.22;DEM_4.23;DEM_4.24;DEM_4.25;DEM_4.26;DEM_4.27;DEM_4.28;DEM_4.29;DEM_4.30;DEM_4.31;DEM_4.32;DEM_4.33;DEM_4.34;DEM_4.35;DEM_4.36;DEM_5.1;DEM_5.2;DEM_5.3;DEM_5.4;DEM_5.5;DEM_5.6;DEM_5.7;DEM_6.1;DEM_6.2;DEM_6.3;DEM_6.4;DEM_6.5;DEM_6.6;DEM_6.7;REL_1.1;REL_1.2;REL_1.3;REL_1.4;MIG_1.1;MIG_1.2;MIG_1.3;MIG_1.4;MIG_1.5;MIG_1.6;MIG_1.7;MIG_1.8;MIG_1.9;MIG_1.10;MIG_1.11;MIG_2.1;MIG_2.2;MIG_2.3;MIG_2.4;MIG_2.5;MIG_2.6;MIG_2.7;MIG_2.8;MIG_3.1;MIG_3.2;MIG_3.3;MIG_3.4;MIG_3.5;ERW_1.1;ERW_1.2;ERW_1.3;ERW_1.4;ERW_1.5;ERW_1.6;ERW_1.7;ERW_1.8;ERW_1.9;ERW_1.10;ERW_1.11;ERW_1.12;ERW_1.13;ERW_1.14;ERW_1.15;ERW_2.1;ERW_2.2;ERW_2.3;ERW_2.4;ERW_2.5;ERW_2.6;ERW_3.1;ERW_3.2;ERW_3.3;ERW_3.4;ERW_3.5;ERW_3.6;ERW_3.7;ERW_3.8;ERW_3.9;ERW_3.10;ERW_3.11;ERW_4.1;ERW_4.2;ERW_4.3;ERW_4.4;ERW_4.5;ERW_4.6;ERW_4.7;ERW_4.8;ERW_4.9;ERW_4.10;ERW_4.11;ERW_4.12;ERW_4.13;ERW_4.14;ERW_4.15;BIL_2.1;BIL_2.2;BIL_2.3;BIL_2.4;BIL_3.1;BIL_3.2;BIL_3.3;BIL_3.4;BIL_3.5;BIL_3.6;BIL_3.7;BIL_4.1;BIL_4.2;BIL_4.3;BIL_4.4;BIL_4.5;BIL_4.6;BIL_4.7;BIL_4.8;BIL_4.9;BIL_4.10;BIL_5.1;BIL_5.2;BIL_5.3;BIL_5.4;BIL_5.5;BIL_5.6;BIL_5.7;BIL_5.8
120650332332;12;0;65;0332;332;Velten, Stadt;Gemeinde;11441;11440;5634;5806;11440;5634;5806;4732;2609;2123;4784;2378;2406;821;(136);685;1091;508;583;9;3;6;-;-;-;3;-;3;-;-;-;11440;5634;5806;1057;559;498;978;509;469;1494;742;752;1358;705;653;2067;1017;1050;1948;1041;907;1113;508;605;937;409;528;488;144;344;11440;5634;5806;361;192;169;301;155;146;916;484;432;274;142;132;909;451;458;768;386;382;1358;705;653;2067;1017;1050;2491;1288;1203;1138;538;600;857;276;581;11440;11263;177;74;51;52;-;11440;10911;529;208;82;101;138;11440;429;1500;9511;11410;10890;520;180;140;/;330;180;160;/;110;320;/;/;/;/;/;150;/;520;200;140;180;/;11400;5620;5780;6460;3450;3010;5970;3170;2800;490;280;210;4940;2170;2770;5970;5210;280;190;260;/;5870;310;560;1140;750;1220;100;770;540;450;/;5970;/;1590;870;220;490;1600;1070;530;2700;120;830;600;1150;10;1210;580;460;170;1210;550;/;100;360;/;120;9850;770;560;210;2560;4340;4170;170;730;1440;9850;2170;5530;990;/;640;380;/
120650356356;12;0;65;0356;356;Zehdenick, Stadt;Gemeinde;13619;13618;6774;6844;13618;6774;6844;5060;2861;2199;6319;3174;3145;1222;224;998;1008;512;496;6;3;3;-;-;-;-;-;-;3;-;3;13618;6774;6844;1005;541;464;903;468;435;1470;775;695;1343;723;620;2275;1161;1114;2519;1276;1243;1606;826;780;1755;777;978;742;227;515;13618;6774;6844;295;160;135;288;162;126;898;470;428;250;120;130;881;464;417;766;408;358;1343;723;620;2275;1161;1114;3335;1705;1630;1801;847;954;1486;554;932;13618;13539;79;12;27;40;-;13618;12995;623;198;76;55;294;13618;316;2694;10608;13550;13370;180;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;180;/;/;/;/;13530;6720;6810;7190;3790;3400;6600;3450;3150;580;340;250;6340;2930;3420;6600;5720;230;230;390;/;6480;250;720;1030;860;1000;/;1260;520;630;/;6600;250;1880;1110;110;660;1550;1090;460;2890;/;(590);680;1480;20;1230;580;440;/;1230;560;/;/;330;/;/;12140;950;760;/;3550;5670;5460;/;800;1160;12140;2300;7060;1680;/;630;420;/
120655502;12;0;65;5502;;Gransee und Gemeinden;Gemeindeverband;9227;9227;4652;4575;9227;4652;4575;3542;2034;1508;4174;2105;2069;792;157;635;710;353;357;9;3;6;-;-;-;-;-;-;-;-;-;9227;4652;4575;624;314;310;621;329;292;1067;593;474;894;477;417;1625;827;798;1730;912;818;1025;521;504;1192;515;677;449;(164);285;9227;4652;4575;193;108;85;177;82;95;569;297;272;181;88;93;661;372;289;531;289;242;894;477;417;1625;827;798;2265;1193;1072;1140;523;617;991;396;595;9227;9163;64;24;26;14;-;9227;8826;401;160;(27);36;178;9227;231;2140;6856;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120655502100;12;0;65;5502;100;Gransee, Stadt;Gemeinde;5935;5934;2965;2969;5934;2965;2969;2356;1326;1030;2626;1318;1308;511;106;405;435;215;220;6;-;6;-;-;-;-;-;-;-;-;-;5934;2965;2969;422;195;227;418;219;199;728;404;324;583;312;271;991;506;485;1067;563;504;665;337;328;776;335;441;284;94;190;5934;2965;2969;(145);(79);66;(116);42;74;365;187;178;124;64;60;464;252;212;354;194;160;583;312;271;991;506;485;1414;738;676;734;340;394;644;251;393;5934;5889;(45);21;10;14;-;5934;5653;281;114;21;26;120;5934;163;1265;4506;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120655502117;12;0;65;5502;117;Großwoltersdorf;Gemeinde;796;797;416;381;797;416;381;266;164;102;374;192;182;73;15;58;84;45;39;-;-;-;-;-;-;-;-;-;-;-;-;797;416;381;46;33;13;60;32;28;63;34;29;84;46;38;154;77;77;156;82;74;95;46;49;109;(56);53;(30);10;20;797;416;381;11;7;4;16;10;6;54;32;22;18;9;9;35;22;13;35;19;16;84;46;38;154;77;77;213;112;101;99;48;51;78;34;44;797;790;7;-;7;-;-;797;764;33;3;-;4;26;797;20;157;620;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120655502276;12;0;65;5502;276;Schönermark;Gemeinde;437;436;218;218;436;218;218;184;97;87;202;102;100;24;3;21;(26);16;10;-;-;-;-;-;-;-;-;-;-;-;-;436;218;218;44;18;26;(25);12;13;61;34;27;54;24;30;79;44;35;84;45;39;44;20;24;33;12;21;12;9;3;436;218;218;12;6;6;9;3;6;36;12;24;6;3;3;(39);24;15;28;16;12;54;24;30;79;44;35;(112);55;57;(25);16;9;(36);15;21;436;433;3;-;3;-;-;436;424;12;3;3;-;6;436;-;99;337;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120655502301;12;0;65;5502;301;Sonnenberg;Gemeinde;853;854;432;422;854;432;422;313;193;120;387;199;188;89;12;77;65;28;37;-;-;-;-;-;-;-;-;-;-;-;-;854;432;422;58;37;21;69;36;33;87;51;36;82;43;39;165;83;82;159;84;75;(68);(36);32;106;41;65;60;(21);39;854;432;422;15;9;6;18;15;3;64;37;27;21;6;15;52;31;21;44;26;18;82;43;39;165;83;82;192;105;87;95;(35);60;106;(42);64;854;854;-;-;-;-;-;854;831;23;7;-;3;13;854;18;315;521;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120655502310;12;0;65;5502;310;Stechlin;Gemeinde;1206;1206;621;585;1206;621;585;423;254;169;585;294;291;95;21;74;100;49;51;3;3;-;-;-;-;-;-;-;-;-;-;1206;621;585;54;31;23;(49);30;19;128;70;58;91;52;39;236;117;119;264;138;126;(153);82;71;(168);71;97;63;30;33;1206;621;585;10;7;3;18;12;6;50;29;21;12;6;6;71;43;28;70;34;36;91;52;39;236;117;119;334;183;151;187;84;103;127;54;73;1206;1197;9;3;6;-;-;1206;1154;52;33;3;3;(13);1206;(30);304;872;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12066;12;0;66;;;Oberspreewald-Lausitz;Stadtkreis/kreisfreie Stadt/Landkreis;117943;117943;57656;60287;117943;57656;60287;41672;23780;17892;55439;27749;27690;11567;1962;9605;9235;4147;5088;24;15;9;3;3;-;3;-;3;-;-;-;117943;57656;60287;7969;4002;3967;7654;4005;3649;12941;7047;5894;11941;6570;5371;19020;9834;9186;20092;9988;10104;15108;7052;8056;16190;7074;9116;7028;2084;4944;117943;57656;60287;2390;1169;1221;2371;1198;1173;7329;3780;3549;1985;1050;935;8080;4274;3806;6409;3583;2826;11941;6570;5371;19020;9834;9186;27379;13517;13862;17705;7933;9772;13334;4748;8586;117943;116883;1060;392;287;354;27;117943;111950;5993;2394;723;693;2183;117943;3340;18725;95878;117300;113610;3690;1060;790;260;2630;1710;930;280;650;2500;/;360;260;/;500;940;/;3690;1730;960;940;/;117300;57300;60000;61820;32890;28930;56390;29930;26460;5430;2960;2470;55480;24410;31070;56390;49380;1940;2270;2390;420;55500;3020;6410;10250;6190;9140;1020;8920;5980;4290;300;56390;1480;16730;10320;1540;4870;13500;9050;4450;24690;880;7600;4280;11930;-;9100;4840;3380;870;9100;4730;/;530;2200;690;860;105550;4370;2880;1490;29610;48720;47850;870;9110;13730;105550;16660;61950;12970;760;7940;4890;380
120660052052;12;0;66;0052;052;Calau, Stadt;Gemeinde;8378;8378;4145;4233;8378;4145;4233;3106;1796;1310;3908;1957;1951;751;127;624;613;265;348;-;-;-;-;-;-;-;-;-;-;-;-;8378;4145;4233;584;306;278;568;305;263;973;522;451;811;454;357;1512;745;767;1484;768;716;908;424;484;1061;484;577;477;137;340;8378;4145;4233;183;96;87;176;87;89;505;274;231;137;79;58;655;340;315;469;257;212;811;454;357;1512;745;767;1924;995;929;1105;491;614;901;327;574;8378;8332;46;13;12;21;-;8378;7910;468;145;37;36;250;8378;225;1979;6174;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120660112112;12;0;66;0112;112;Großräschen, Stadt;Gemeinde;9351;9351;4536;4815;9351;4536;4815;3230;1860;1370;4320;2153;2167;1033;174;859;768;349;419;-;-;-;-;-;-;-;-;-;-;-;-;9351;4536;4815;601;314;287;667;356;311;989;528;461;838;446;392;1620;838;782;1578;801;777;1184;535;649;1275;552;723;599;166;433;9351;4536;4815;177;93;84;191;97;94;574;289;285;190;(121);(69);641;335;306;484;263;221;838;446;392;1620;838;782;2135;1077;1058;1409;601;808;1092;376;716;9351;9278;73;13;(36);24;-;9351;8932;419;148;75;63;133;9351;403;1419;7529;9330;8950;370;/;/;/;300;190;120;/;/;240;/;/;/;/;/;110;/;370;140;140;90;/;9330;4520;4810;4920;2630;2290;4360;2310;2060;550;320;240;4410;1900;2520;4360;3830;140;200;180;/;4260;180;410;760;480;730;/;700;540;320;/;4360;100;1360;850;160;360;990;680;310;1910;100;600;300;910;-;770;380;280;/;770;370;/;/;200;/;/;8410;380;240;130;2740;3770;3660;/;670;860;8410;1420;5090;1000;/;520;280;/
120660176176;12;0;66;0176;176;Lauchhammer, Stadt;Gemeinde;16069;16069;7790;8279;16069;7790;8279;5135;2953;2182;7859;3944;3915;1823;303;1520;1252;590;662;-;-;-;-;-;-;-;-;-;-;-;-;16069;7790;8279;1006;501;505;991;544;447;1555;885;670;1480;812;668;2517;1242;1275;2759;1404;1355;2058;963;1095;2515;1084;1431;1188;355;833;16069;7790;8279;286;135;151;325;168;157;931;488;443;249;(138);111;952;514;438;809;487;322;1480;812;668;2517;1242;1275;3724;1862;1862;2539;1138;1401;2257;806;1451;16069;15978;(91);(56);16;19;-;16069;15320;749;375;49;55;270;16069;416;1315;14338;15960;15640;320;/;/;/;220;160;/;/;/;240;/;/;/;/;/;/;/;320;200;/;/;/;15950;7730;8220;7860;4150;3710;7020;3790;3230;840;350;480;8100;3590;4510;7020;6270;250;/;250;/;6900;300;830;1220;590;1260;/;1190;820;580;/;7020;90;2200;1530;(160);510;1530;1060;470;3200;/;1070;380;1670;-;1090;600;390;/;1090;590;/;/;/;/;/;14440;540;380;/;4600;6610;6500;/;1140;1550;14440;2100;8920;1550;/;1210;580;/
120660196196;12;0;66;0196;196;Lübbenau/Spreewald, Stadt;Gemeinde;16489;16489;7977;8512;16489;7977;8512;5853;3262;2591;7672;3839;3833;1592;278;1314;1369;598;771;-;-;-;-;-;-;3;-;3;-;-;-;16489;7977;8512;1051;506;545;976;505;471;1834;938;896;1567;855;712;2601;1370;1231;2647;1304;1343;2270;1040;1230;2666;1198;1468;877;261;616;16489;7977;8512;367;170;197;316;147;169;881;463;418;262;135;127;1133;537;596;902;497;405;1567;855;712;2601;1370;1231;3603;1762;1841;3012;1353;1659;1845;688;1157;16489;16361;(128);67;30;31;-;16489;15444;1045;453;73;70;449;16489;461;2979;13049;16390;15770;620;/;/;/;500;320;/;/;/;440;/;/;/;/;/;/;/;620;480;/;/;/;16400;7920;8480;8360;4520;3840;7670;4080;3590;690;450;250;8040;3400;4640;7670;6580;260;330;430;/;7470;490;810;1420;940;1410;/;1090;660;480;/;7670;(230);1670;860;220;590;2330;1500;830;3440;150;990;630;1670;-;1260;670;490;/;1260;650;/;/;340;/;180;14820;710;470;240;4530;6480;6370;/;1400;1700;14820;2180;8680;2020;/;1040;780;/
120660285285;12;0;66;0285;285;Schipkau;Gemeinde;7153;7153;3549;3604;7153;3549;3604;2576;1455;1121;3372;1695;1677;654;116;538;548;283;265;3;-;3;-;-;-;-;-;-;-;-;-;7153;3549;3604;516;256;260;502;267;235;822;433;389;758;415;343;1288;676;612;1205;608;597;879;422;457;836;361;475;347;111;236;7153;3549;3604;148;77;71;158;(94);64;464;223;241;141;75;66;530;269;261;399;218;181;758;415;343;1288;676;612;1630;818;812;955;441;514;682;243;439;7153;7113;(40);(12);14;14;-;7153;6898;255;147;16;25;67;7153;232;738;6183;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120660296296;12;0;66;0296;296;Schwarzheide, Stadt;Gemeinde;5954;5954;2941;3013;5954;2941;3013;2157;1230;927;2821;1412;1409;524;98;426;449;201;248;3;-;3;-;-;-;-;-;-;-;-;-;5954;2941;3013;447;223;224;384;203;181;630;343;287;730;411;319;904;461;443;1082;519;563;814;404;410;698;298;400;265;79;186;5954;2941;3013;132;66;66;115;54;61;415;214;201;89;49;40;392;211;181;318;175;143;730;411;319;904;461;443;1525;737;788;814;371;443;520;192;328;5954;5902;52;(17);15;20;-;5954;5695;259;106;(40);39;74;5954;152;585;5217;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120660304304;12;0;66;0304;304;Senftenberg, Stadt;Gemeinde;25582;25582;12331;13251;25582;12331;13251;9379;5276;4103;11363;5663;5700;2493;428;2065;2329;949;1380;15;12;3;3;3;-;-;-;-;-;-;-;25582;12331;13251;1717;868;849;1554;774;780;3235;1772;1463;2637;1439;1198;3645;1941;1704;4260;1980;2280;3399;1533;1866;3489;1525;1964;1646;499;1147;25582;12331;13251;515;251;264;501;259;242;1552;782;770;394;190;204;1998;1064;934;1546;868;678;2637;1439;1198;3645;1941;1704;5948;2776;3172;3892;1723;2169;2954;1038;1916;25582;25162;420;91;127;175;27;25582;23864;1718;517;320;300;581;25582;734;2664;22184;25370;24160;1210;330;220;/;880;550;330;/;/;780;/;/;/;/;200;260;/;1210;500;280;420;/;25380;12220;13160;12620;6520;6100;11360;5820;5540;1270;710;560;12760;5700;7060;11360;10040;400;300;500;/;11160;580;1780;2070;1360;1770;/;1450;1100;930;/;11360;/;2930;1930;(300);700;2720;1820;900;5600;210;1640;890;2860;-;1780;900;680;200;1780;890;/;/;530;/;/;22990;1230;940;300;5510;9340;9140;200;2580;4330;22990;4310;11900;2670;/;2290;1520;/
120660320320;12;0;66;0320;320;Vetschau/Spreewald, Stadt;Gemeinde;8757;8757;4341;4416;8757;4341;4416;3135;1840;1295;4166;2088;2078;790;(125);665;666;288;378;-;-;-;-;-;-;-;-;-;-;-;-;8757;4341;4416;605;302;303;590;310;280;891;511;380;915;506;409;1426;745;681;1530;770;760;1169;565;604;1156;497;659;475;135;340;8757;4341;4416;(181);82;99;184;(87);(97);546;289;257;176;94;82;558;321;237;441;250;191;915;506;409;1426;745;681;2095;1045;1050;1322;613;709;913;309;604;8757;8673;84;60;12;12;-;8757;8433;324;198;51;(41);34;8757;229;1533;6995;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120665601;12;0;66;5601;;Altdöbern;Gemeindeverband;6235;6235;3105;3130;6235;3105;3130;2213;1292;921;2964;1497;1467;634;101;533;424;215;209;-;-;-;-;-;-;-;-;-;-;-;-;6235;3105;3130;395;190;205;472;239;233;601;331;270;622;353;269;1124;602;522;1083;561;522;781;367;414;811;364;447;346;98;248;6235;3105;3130;109;55;54;121;58;63;425;213;212;111;49;62;409;231;178;293;154;139;622;353;269;1124;602;522;1497;768;729;852;388;464;672;234;438;6235;6210;25;22;3;-;-;6235;5923;312;113;28;14;157;6235;161;1404;4670;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120665601008;12;0;66;5601;008;Altdöbern;Gemeinde;2698;2698;1341;1357;2698;1341;1357;970;584;386;1239;623;616;284;49;235;205;85;120;-;-;-;-;-;-;-;-;-;-;-;-;2698;1341;1357;169;(86);83;193;107;86;288;154;134;247;137;110;462;248;214;443;230;213;376;174;202;349;153;196;171;52;119;2698;1341;1357;44;21;23;52;22;30;177;109;68;50;24;26;177;90;87;150;81;69;247;137;110;462;248;214;638;326;312;393;178;215;308;105;203;2698;2683;15;15;-;-;-;2698;2543;155;58;25;10;62;2698;113;540;2045;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120665601041;12;0;66;5601;041;Bronkow;Gemeinde;638;638;323;315;638;323;315;213;(125);88;331;165;166;63;12;51;31;21;10;-;-;-;-;-;-;-;-;-;-;-;-;638;323;315;45;15;(30);52;31;21;60;37;23;(77);(48);29;118;62;56;113;57;56;67;33;34;76;28;48;30;12;18;638;323;315;15;9;6;12;6;6;40;13;27;9;6;3;54;33;21;27;16;11;(77);(48);29;118;62;56;152;81;71;74;(28);46;60;21;39;638;638;-;-;-;-;-;638;609;29;13;-;-;16;638;(9);252;377;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120665601202;12;0;66;5601;202;Luckaitztal;Gemeinde;886;886;455;431;886;455;431;315;184;131;445;227;218;(75);15;(60);51;29;22;-;-;-;-;-;-;-;-;-;-;-;-;886;455;431;66;31;35;66;33;33;75;43;32;87;55;(32);179;89;(90);172;91;81;(90);(47);43;112;(57);55;39;9;30;886;455;431;19;12;7;21;6;15;63;32;31;16;7;9;56;37;19;32;13;19;87;55;(32);179;89;(90);224;119;105;102;52;50;87;33;54;886;882;4;4;-;-;-;886;823;63;7;-;-;56;886;10;207;669;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120665601226;12;0;66;5601;226;Neu-Seeland;Gemeinde;641;641;323;318;641;323;318;222;131;91;316;160;156;65;7;58;38;25;13;-;-;-;-;-;-;-;-;-;-;-;-;641;323;318;33;(21);12;53;24;29;(49);30;19;(76);(41);35;134;75;(59);110;58;52;65;32;(33);82;33;49;39;9;30;641;323;318;9;3;6;9;6;3;50;27;23;9;3;6;41;26;15;17;10;7;(76);(41);35;134;75;(59);(144);74;(70);74;37;37;78;21;57;641;638;3;3;-;-;-;641;619;22;12;-;-;10;641;6;209;426;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120665601228;12;0;66;5601;228;Neupetershain;Gemeinde;1372;1372;663;709;1372;663;709;493;268;225;633;322;311;147;(18);129;99;55;44;-;-;-;-;-;-;-;-;-;-;-;-;1372;663;709;82;37;45;108;44;64;129;67;62;135;(72);(63);231;(128);103;245;125;120;183;81;102;192;(93);99;67;16;51;1372;663;709;22;10;12;27;18;9;95;32;63;27;9;18;81;45;36;67;34;33;135;(72);(63);231;(128);103;339;168;171;209;93;116;139;54;85;1372;1369;3;-;3;-;-;1372;1329;(43);23;3;4;13;1372;23;196;1153;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120665606;12;0;66;5606;;Ortrand;Gemeindeverband;6357;6357;3159;3198;6357;3159;3198;2216;1267;949;3196;1594;1602;592;113;479;353;(185);168;-;-;-;-;-;-;-;-;-;-;-;-;6357;3159;3198;472;243;229;430;232;198;617;326;291;730;416;314;1034;524;510;1127;580;547;768;383;385;783;335;448;396;120;276;6357;3159;3198;(119);57;62;127;60;67;477;262;215;110;58;52;327;185;(142);359;179;180;730;416;314;1034;524;510;1502;769;733;843;384;459;729;265;464;6357;6315;42;20;13;9;-;6357;6171;186;84;22;18;62;6357;157;2169;4031;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120665606064;12;0;66;5606;064;Frauendorf;Gemeinde;721;721;364;357;721;364;357;222;130;92;402;201;201;61;6;(55);36;27;9;-;-;-;-;-;-;-;-;-;-;-;-;721;364;357;50;21;29;51;28;23;63;35;28;89;50;39;139;77;62;116;60;56;72;36;36;109;51;58;32;6;26;721;364;357;10;6;4;12;3;9;55;28;27;(21);9;12;(33);23;10;33;15;18;89;50;39;139;77;62;146;72;74;106;54;52;77;27;50;721;718;3;3;-;-;-;721;712;9;9;-;-;-;721;6;269;446;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120665606104;12;0;66;5606;104;Großkmehlen;Gemeinde;1104;1104;561;543;1104;561;543;404;246;158;535;268;267;104;19;85;61;28;33;-;-;-;-;-;-;-;-;-;-;-;-;1104;561;543;82;43;39;79;40;39;84;51;33;(126);80;(46);198;95;103;197;102;95;137;74;63;123;(48);75;78;28;50;1104;561;543;22;10;12;21;9;12;84;48;36;18;9;9;53;34;19;47;24;23;(126);80;(46);198;95;103;275;141;134;128;59;69;132;52;80;1104;1104;-;-;-;-;-;1104;1066;38;12;-;-;26;1104;26;450;628;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120665606168;12;0;66;5606;168;Kroppen;Gemeinde;712;712;366;346;712;366;346;253;155;(98);370;187;183;62;12;50;27;12;15;-;-;-;-;-;-;-;-;-;-;-;-;712;366;346;47;29;18;52;31;21;72;45;27;82;45;37;106;(44);62;136;76;60;81;44;37;89;40;49;47;12;35;712;366;346;13;7;6;12;9;3;49;28;21;13;10;3;36;24;12;48;27;21;82;45;37;106;(44);62;181;(105);76;(91);46;45;(81);21;60;712;705;7;7;-;-;-;712;690;22;13;-;3;6;712;3;345;364;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120665606188;12;0;66;5606;188;Lindenau;Gemeinde;710;710;362;348;710;362;348;240;140;100;360;182;178;74;18;(56);36;22;14;-;-;-;-;-;-;-;-;-;-;-;-;710;362;348;69;35;34;44;24;20;69;38;31;91;50;41;102;(55);47;131;66;65;89;46;43;77;38;39;38;10;28;710;362;348;17;7;10;24;9;15;53;34;19;9;3;6;43;25;18;36;19;17;91;50;41;102;(55);47;186;93;93;73;31;42;(76);36;40;710;710;-;-;-;-;-;710;704;6;3;-;-;3;710;10;240;460;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
